,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
7577,28/04/2019,Burnley,Man City,0,1,A
7578,28/04/2019,Leicester,Arsenal,3,0,H
7579,28/04/2019,Man United,Chelsea,1,1,D
7580,03/05/2019,Everton,Burnley,2,0,H
7581,04/05/2019,Bournemouth,Tottenham,1,0,H
7582,04/05/2019,Cardiff,Crystal Palace,2,3,A
7583,04/05/2019,Newcastle,Liverpool,2,3,A
7584,04/05/2019,West Ham,Southampton,3,0,H
7585,04/05/2019,Wolves,Fulham,1,0,H
7586,05/05/2019,Arsenal,Brighton,1,1,D
7587,05/05/2019,Chelsea,Watford,3,0,H
7588,05/05/2019,Huddersfield,Man United,1,1,D
7589,06/05/2019,Man City,Leicester,1,0,H
7590,12/05/2019,Brighton,Man City,1,4,A
7591,12/05/2019,Burnley,Arsenal,1,3,A
7592,12/05/2019,Crystal Palace,Bournemouth,5,3,H
7593,12/05/2019,Fulham,Newcastle,0,4,A
7594,12/05/2019,Leicester,Chelsea,0,0,D
7595,12/05/2019,Liverpool,Wolves,2,0,H
7596,12/05/2019,Man United,Cardiff,0,2,A
7597,12/05/2019,Southampton,Huddersfield,1,1,D
7598,12/05/2019,Tottenham,Everton,2,2,D
7599,12/05/2019,Watford,West Ham,1,4,A
7600,09/08/2019,Liverpool,Norwich,4,1,H
7601,10/08/2019,West Ham,Man City,0,5,A
7602,10/08/2019,Bournemouth,Sheffield United,1,1,D
7603,10/08/2019,Burnley,Southampton,3,0,H
7604,10/08/2019,Crystal Palace,Everton,0,0,D
7605,10/08/2019,Watford,Brighton,0,3,A
7606,10/08/2019,Tottenham,Aston Villa,3,1,H
7607,11/08/2019,Leicester,Wolves,0,0,D
7608,11/08/2019,Newcastle,Arsenal,0,1,A
7609,11/08/2019,Man United,Chelsea,4,0,H
7610,17/08/2019,Arsenal,Burnley,2,1,H
7611,17/08/2019,Aston Villa,Bournemouth,1,2,A
7612,17/08/2019,Brighton,West Ham,1,1,D
7613,17/08/2019,Everton,Watford,1,0,H
7614,17/08/2019,Norwich,Newcastle,3,1,H
7615,17/08/2019,Southampton,Liverpool,1,2,A
7616,17/08/2019,Man City,Tottenham,2,2,D
7617,18/08/2019,Sheffield United,Crystal Palace,1,0,H
7618,18/08/2019,Chelsea,Leicester,1,1,D
7619,19/08/2019,Wolves,Man United,1,1,D
7620,23/08/2019,Aston Villa,Everton,2,0,H
7621,24/08/2019,Norwich,Chelsea,2,3,A
7622,24/08/2019,Brighton,Southampton,0,2,A
7623,24/08/2019,Man United,Crystal Palace,1,2,A
7624,24/08/2019,Sheffield United,Leicester,1,2,A
7625,24/08/2019,Watford,West Ham,1,3,A
7626,24/08/2019,Liverpool,Arsenal,3,1,H
7627,25/08/2019,Bournemouth,Man City,1,3,A
7628,25/08/2019,Tottenham,Newcastle,0,1,A
7629,25/08/2019,Wolves,Burnley,1,1,D
7630,31/08/2019,Southampton,Man United,1,1,D
7631,31/08/2019,Chelsea,Sheffield United,2,2,D
7632,31/08/2019,Crystal Palace,Aston Villa,1,0,H
7633,31/08/2019,Leicester,Bournemouth,3,1,H
7634,31/08/2019,Man City,Brighton,4,0,H
7635,31/08/2019,Newcastle,Watford,1,1,D
7636,31/08/2019,West Ham,Norwich,2,0,H
7637,31/08/2019,Burnley,Liverpool,0,3,A
7638,01/09/2019,Everton,Wolves,3,2,H
7639,01/09/2019,Arsenal,Tottenham,2,2,D
7640,14/09/2019,Liverpool,Newcastle,3,1,H
7641,14/09/2019,Brighton,Burnley,1,1,D
7642,14/09/2019,Man United,Leicester,1,0,H
7643,14/09/2019,Sheffield United,Southampton,0,1,A
7644,14/09/2019,Tottenham,Crystal Palace,4,0,H
7645,14/09/2019,Wolves,Chelsea,2,5,A
7646,14/09/2019,Norwich,Man City,3,2,H
7647,15/09/2019,Bournemouth,Everton,3,1,H
7648,15/09/2019,Watford,Arsenal,2,2,D
7649,16/09/2019,Aston Villa,West Ham,0,0,D
7650,20/09/2019,Southampton,Bournemouth,1,3,A
7651,21/09/2019,Leicester,Tottenham,2,1,H
7652,21/09/2019,Burnley,Norwich,2,0,H
7653,21/09/2019,Everton,Sheffield United,0,2,A
7654,21/09/2019,Man City,Watford,8,0,H
7655,21/09/2019,Newcastle,Brighton,0,0,D
7656,22/09/2019,Crystal Palace,Wolves,1,1,D
7657,22/09/2019,West Ham,Man United,2,0,H
7658,22/09/2019,Arsenal,Aston Villa,3,2,H
7659,22/09/2019,Chelsea,Liverpool,1,2,A
7660,28/09/2019,Sheffield United,Liverpool,0,1,A
7661,28/09/2019,Aston Villa,Burnley,2,2,D
7662,28/09/2019,Bournemouth,West Ham,2,2,D
7663,28/09/2019,Chelsea,Brighton,2,0,H
7664,28/09/2019,Crystal Palace,Norwich,2,0,H
7665,28/09/2019,Tottenham,Southampton,2,1,H
7666,28/09/2019,Wolves,Watford,2,0,H
7667,28/09/2019,Everton,Man City,1,3,A
7668,29/09/2019,Leicester,Newcastle,5,0,H
7669,30/09/2019,Man United,Arsenal,1,1,D
7670,05/10/2019,Brighton,Tottenham,3,0,H
7671,05/10/2019,Burnley,Everton,1,0,H
7672,05/10/2019,Liverpool,Leicester,2,1,H
7673,05/10/2019,Norwich,Aston Villa,1,5,A
7674,05/10/2019,Watford,Sheffield United,0,0,D
7675,05/10/2019,West Ham,Crystal Palace,1,2,A
7676,06/10/2019,Arsenal,Bournemouth,1,0,H
7677,06/10/2019,Man City,Wolves,0,2,A
7678,06/10/2019,Southampton,Chelsea,1,4,A
7679,06/10/2019,Newcastle,Man United,1,0,H
7680,19/10/2019,Everton,West Ham,2,0,H
7681,19/10/2019,Aston Villa,Brighton,2,1,H
7682,19/10/2019,Bournemouth,Norwich,0,0,D
7683,19/10/2019,Chelsea,Newcastle,1,0,H
7684,19/10/2019,Leicester,Burnley,2,1,H
7685,19/10/2019,Tottenham,Watford,1,1,D
7686,19/10/2019,Wolves,Southampton,1,1,D
7687,19/10/2019,Crystal Palace,Man City,0,2,A
7688,20/10/2019,Man United,Liverpool,1,1,D
7689,21/10/2019,Sheffield United,Arsenal,1,0,H
7690,25/10/2019,Southampton,Leicester,0,9,A
7691,26/10/2019,Man City,Aston Villa,3,0,H
7692,26/10/2019,Brighton,Everton,3,2,H
7693,26/10/2019,Watford,Bournemouth,0,0,D
7694,26/10/2019,West Ham,Sheffield United,1,1,D
7695,26/10/2019,Burnley,Chelsea,2,4,A
7696,27/10/2019,Newcastle,Wolves,1,1,D
7697,27/10/2019,Arsenal,Crystal Palace,2,2,D
7698,27/10/2019,Liverpool,Tottenham,2,1,H
7699,27/10/2019,Norwich,Man United,1,3,A
7700,02/11/2019,Bournemouth,Man United,1,0,H
7701,02/11/2019,Arsenal,Wolves,1,1,D
7702,02/11/2019,Aston Villa,Liverpool,1,2,A
7703,02/11/2019,Brighton,Norwich,2,0,H
7704,02/11/2019,Man City,Southampton,2,1,H
7705,02/11/2019,Sheffield United,Burnley,3,0,H
7706,02/11/2019,West Ham,Newcastle,2,3,A
7707,02/11/2019,Watford,Chelsea,1,2,A
7708,03/11/2019,Crystal Palace,Leicester,0,2,A
7709,03/11/2019,Everton,Tottenham,1,1,D
7710,08/11/2019,Norwich,Watford,0,2,A
7711,09/11/2019,Chelsea,Crystal Palace,2,0,H
7712,09/11/2019,Burnley,West Ham,3,0,H
7713,09/11/2019,Newcastle,Bournemouth,2,1,H
7714,09/11/2019,Southampton,Everton,1,2,A
7715,09/11/2019,Tottenham,Sheffield United,1,1,D
7716,09/11/2019,Leicester,Arsenal,2,0,H
7717,10/11/2019,Man United,Brighton,3,1,H
7718,10/11/2019,Wolves,Aston Villa,2,1,H
7719,10/11/2019,Liverpool,Man City,3,1,H
7720,23/11/2019,West Ham,Tottenham,2,3,A
7721,23/11/2019,Arsenal,Southampton,2,2,D
7722,23/11/2019,Bournemouth,Wolves,1,2,A
7723,23/11/2019,Brighton,Leicester,0,2,A
7724,23/11/2019,Crystal Palace,Liverpool,1,2,A
7725,23/11/2019,Everton,Norwich,0,2,A
7726,23/11/2019,Watford,Burnley,0,3,A
7727,23/11/2019,Man City,Chelsea,2,1,H
7728,24/11/2019,Sheffield United,Man United,3,3,D
7729,25/11/2019,Aston Villa,Newcastle,2,0,H
7730,30/11/2019,Newcastle,Man City,2,2,D
7731,30/11/2019,Burnley,Crystal Palace,0,2,A
7732,30/11/2019,Chelsea,West Ham,0,1,A
7733,30/11/2019,Liverpool,Brighton,2,1,H
7734,30/11/2019,Tottenham,Bournemouth,3,2,H
7735,30/11/2019,Southampton,Watford,2,1,H
7736,01/12/2019,Norwich,Arsenal,2,2,D
7737,01/12/2019,Wolves,Sheffield United,1,1,D
7738,01/12/2019,Leicester,Everton,2,1,H
7739,01/12/2019,Man United,Aston Villa,2,2,D
7740,03/12/2019,Crystal Palace,Bournemouth,1,0,H
7741,03/12/2019,Burnley,Man City,1,4,A
7742,04/12/2019,Chelsea,Aston Villa,2,1,H
7743,04/12/2019,Leicester,Watford,2,0,H
7744,04/12/2019,Man United,Tottenham,2,1,H
7745,04/12/2019,Southampton,Norwich,2,1,H
7746,04/12/2019,Wolves,West Ham,2,0,H
7747,04/12/2019,Liverpool,Everton,5,2,H
7748,05/12/2019,Sheffield United,Newcastle,0,2,A
7749,05/12/2019,Arsenal,Brighton,1,2,A
7750,07/12/2019,Everton,Chelsea,3,1,H
7751,07/12/2019,Bournemouth,Liverpool,0,3,A
7752,07/12/2019,Tottenham,Burnley,5,0,H
7753,07/12/2019,Watford,Crystal Palace,0,0,D
7754,07/12/2019,Man City,Man United,1,2,A
7755,08/12/2019,Aston Villa,Leicester,1,4,A
7756,08/12/2019,Newcastle,Southampton,2,1,H
7757,08/12/2019,Norwich,Sheffield United,1,2,A
7758,08/12/2019,Brighton,Wolves,2,2,D
7759,09/12/2019,West Ham,Arsenal,1,3,A
7760,14/12/2019,Liverpool,Watford,2,0,H
7761,14/12/2019,Burnley,Newcastle,1,0,H
7762,14/12/2019,Chelsea,Bournemouth,0,1,A
7763,14/12/2019,Leicester,Norwich,1,1,D
7764,14/12/2019,Sheffield United,Aston Villa,2,0,H
7765,14/12/2019,Southampton,West Ham,0,1,A
7766,15/12/2019,Man United,Everton,1,1,D
7767,15/12/2019,Wolves,Tottenham,1,2,A
7768,15/12/2019,Arsenal,Man City,0,3,A
7769,16/12/2019,Crystal Palace,Brighton,1,1,D
7770,21/12/2019,Everton,Arsenal,0,0,D
7771,21/12/2019,Aston Villa,Southampton,1,3,A
7772,21/12/2019,Bournemouth,Burnley,0,1,A
7773,21/12/2019,Brighton,Sheffield United,0,1,A
7774,21/12/2019,Newcastle,Crystal Palace,1,0,H
7775,21/12/2019,Norwich,Wolves,1,2,A
7776,21/12/2019,Man City,Leicester,3,1,H
7777,22/12/2019,Watford,Man United,2,0,H
7778,22/12/2019,Tottenham,Chelsea,0,2,A
7779,26/12/2019,Tottenham,Brighton,2,1,H
7780,26/12/2019,Aston Villa,Norwich,1,0,H
7781,26/12/2019,Bournemouth,Arsenal,1,1,D
7782,26/12/2019,Chelsea,Southampton,0,2,A
7783,26/12/2019,Crystal Palace,West Ham,2,1,H
7784,26/12/2019,Everton,Burnley,1,0,H
7785,26/12/2019,Sheffield United,Watford,1,1,D
7786,26/12/2019,Man United,Newcastle,4,1,H
7787,26/12/2019,Leicester,Liverpool,0,4,A
7788,27/12/2019,Wolves,Man City,3,2,H
7789,28/12/2019,Brighton,Bournemouth,2,0,H
7790,28/12/2019,Newcastle,Everton,1,2,A
7791,28/12/2019,Southampton,Crystal Palace,1,1,D
7792,28/12/2019,Watford,Aston Villa,3,0,H
7793,28/12/2019,Norwich,Tottenham,2,2,D
7794,28/12/2019,West Ham,Leicester,1,2,A
7795,28/12/2019,Burnley,Man United,0,2,A
7796,29/12/2019,Arsenal,Chelsea,1,2,A
7797,29/12/2019,Liverpool,Wolves,1,0,H
7798,29/12/2019,Man City,Sheffield United,2,0,H
7799,01/01/2020,Brighton,Chelsea,1,1,D
7800,01/01/2020,Burnley,Aston Villa,1,2,A
7801,01/01/2020,Newcastle,Leicester,0,3,A
7802,01/01/2020,Southampton,Tottenham,1,0,H
7803,01/01/2020,Watford,Wolves,2,1,H
7804,01/01/2020,Man City,Everton,2,1,H
7805,01/01/2020,Norwich,Crystal Palace,1,1,D
7806,01/01/2020,West Ham,Bournemouth,4,0,H
7807,01/01/2020,Arsenal,Man United,2,0,H
7808,02/01/2020,Liverpool,Sheffield United,2,0,H
7809,10/01/2020,Sheffield United,West Ham,1,0,H
7810,11/01/2020,Crystal Palace,Arsenal,1,1,D
7811,11/01/2020,Chelsea,Burnley,3,0,H
7812,11/01/2020,Everton,Brighton,1,0,H
7813,11/01/2020,Leicester,Southampton,1,2,A
7814,11/01/2020,Man United,Norwich,4,0,H
7815,11/01/2020,Wolves,Newcastle,1,1,D
7816,11/01/2020,Tottenham,Liverpool,0,1,A
7817,12/01/2020,Bournemouth,Watford,0,3,A
7818,12/01/2020,Aston Villa,Man City,1,6,A
7819,18/01/2020,Watford,Tottenham,0,0,D
7820,18/01/2020,Arsenal,Sheffield United,1,1,D
7821,18/01/2020,Brighton,Aston Villa,1,1,D
7822,18/01/2020,Man City,Crystal Palace,2,2,D
7823,18/01/2020,Norwich,Bournemouth,1,0,H
7824,18/01/2020,Southampton,Wolves,2,3,A
7825,18/01/2020,West Ham,Everton,1,1,D
7826,18/01/2020,Newcastle,Chelsea,1,0,H
7827,19/01/2020,Burnley,Leicester,2,1,H
7828,19/01/2020,Liverpool,Man United,2,0,H
7829,21/01/2020,Aston Villa,Watford,2,1,H
7830,21/01/2020,Bournemouth,Brighton,3,1,H
7831,21/01/2020,Crystal Palace,Southampton,0,2,A
7832,21/01/2020,Everton,Newcastle,2,2,D
7833,21/01/2020,Sheffield United,Man City,0,1,A
7834,21/01/2020,Chelsea,Arsenal,2,2,D
7835,22/01/2020,Leicester,West Ham,4,1,H
7836,22/01/2020,Tottenham,Norwich,2,1,H
7837,22/01/2020,Man United,Burnley,0,2,A
7838,23/01/2020,Wolves,Liverpool,1,2,A
7839,29/01/2020,West Ham,Liverpool,0,2,A
7840,01/02/2020,Leicester,Chelsea,2,2,D
7841,01/02/2020,Bournemouth,Aston Villa,2,1,H
7842,01/02/2020,Crystal Palace,Sheffield United,0,1,A
7843,01/02/2020,Liverpool,Southampton,4,0,H
7844,01/02/2020,Newcastle,Norwich,0,0,D
7845,01/02/2020,Watford,Everton,2,3,A
7846,01/02/2020,West Ham,Brighton,3,3,D
7847,01/02/2020,Man United,Wolves,0,0,D
7848,02/02/2020,Burnley,Arsenal,0,0,D
7849,02/02/2020,Tottenham,Man City,2,0,H
7850,08/02/2020,Everton,Crystal Palace,3,1,H
7851,08/02/2020,Brighton,Watford,1,1,D
7852,09/02/2020,Sheffield United,Bournemouth,2,1,H
7853,14/02/2020,Wolves,Leicester,0,0,D
7854,15/02/2020,Southampton,Burnley,1,2,A
7855,15/02/2020,Norwich,Liverpool,0,1,A
7856,16/02/2020,Aston Villa,Tottenham,2,3,A
7857,16/02/2020,Arsenal,Newcastle,4,0,H
7858,17/02/2020,Chelsea,Man United,0,2,A
7859,19/02/2020,Man City,West Ham,2,0,H
7860,22/02/2020,Chelsea,Tottenham,2,1,H
7861,22/02/2020,Burnley,Bournemouth,3,0,H
7862,22/02/2020,Crystal Palace,Newcastle,1,0,H
7863,22/02/2020,Sheffield United,Brighton,1,1,D
7864,22/02/2020,Southampton,Aston Villa,2,0,H
7865,22/02/2020,Leicester,Man City,0,1,A
7866,23/02/2020,Man United,Watford,3,0,H
7867,23/02/2020,Wolves,Norwich,3,0,H
7868,23/02/2020,Arsenal,Everton,3,2,H
7869,24/02/2020,Liverpool,West Ham,3,2,H
7870,28/02/2020,Norwich,Leicester,1,0,H
7871,29/02/2020,Brighton,Crystal Palace,0,1,A
7872,29/02/2020,Bournemouth,Chelsea,2,2,D
7873,29/02/2020,Newcastle,Burnley,0,0,D
7874,29/02/2020,West Ham,Southampton,3,1,H
7875,29/02/2020,Watford,Liverpool,3,0,H
7876,01/03/2020,Everton,Man United,1,1,D
7877,01/03/2020,Tottenham,Wolves,2,3,A
7878,07/03/2020,Liverpool,Bournemouth,2,1,H
7879,07/03/2020,Arsenal,West Ham,1,0,H
7880,07/03/2020,Crystal Palace,Watford,1,0,H
7881,07/03/2020,Sheffield United,Norwich,1,0,H
7882,07/03/2020,Southampton,Newcastle,0,1,A
7883,07/03/2020,Wolves,Brighton,0,0,D
7884,07/03/2020,Burnley,Tottenham,1,1,D
7885,08/03/2020,Chelsea,Everton,4,0,H
7886,08/03/2020,Man United,Man City,2,0,H
7887,09/03/2020,Leicester,Aston Villa,4,0,H
7888,17/06/2020,Aston Villa,Sheffield United,0,0,D
7889,17/06/2020,Man City,Arsenal,3,0,H
7890,19/06/2020,Norwich,Southampton,0,3,A
7891,19/06/2020,Tottenham,Man United,1,1,D
7892,20/06/2020,Watford,Leicester,1,1,D
7893,20/06/2020,Brighton,Arsenal,2,1,H
7894,20/06/2020,West Ham,Wolves,0,2,A
7895,20/06/2020,Bournemouth,Crystal Palace,0,2,A
7896,21/06/2020,Newcastle,Sheffield United,3,0,H
7897,21/06/2020,Aston Villa,Chelsea,1,2,A
7898,21/06/2020,Everton,Liverpool,0,0,D
7899,22/06/2020,Man City,Burnley,5,0,H
7900,23/06/2020,Leicester,Brighton,0,0,D
7901,23/06/2020,Tottenham,West Ham,2,0,H
7902,24/06/2020,Man United,Sheffield United,3,0,H
7903,24/06/2020,Newcastle,Aston Villa,1,1,D
7904,24/06/2020,Norwich,Everton,0,1,A
7905,24/06/2020,Wolves,Bournemouth,1,0,H
7906,24/06/2020,Liverpool,Crystal Palace,4,0,H
7907,25/06/2020,Burnley,Watford,1,0,H
7908,25/06/2020,Southampton,Arsenal,0,2,A
7909,25/06/2020,Chelsea,Man City,2,1,H
7910,27/06/2020,Aston Villa,Wolves,0,1,A
7911,28/06/2020,Watford,Southampton,1,3,A
7912,29/06/2020,Crystal Palace,Burnley,0,1,A
7913,30/06/2020,Brighton,Man United,0,3,A
7914,01/07/2020,Arsenal,Norwich,4,0,H
7915,01/07/2020,Bournemouth,Newcastle,1,4,A
7916,01/07/2020,Everton,Leicester,2,1,H
7917,01/07/2020,West Ham,Chelsea,3,2,H
7918,02/07/2020,Sheffield United,Tottenham,3,1,H
7919,02/07/2020,Man City,Liverpool,4,0,H
7920,04/07/2020,Norwich,Brighton,0,1,A
7921,04/07/2020,Leicester,Crystal Palace,3,0,H
7922,04/07/2020,Man United,Bournemouth,5,2,H
7923,04/07/2020,Wolves,Arsenal,0,2,A
7924,04/07/2020,Chelsea,Watford,3,0,H
7925,05/07/2020,Burnley,Sheffield United,1,1,D
7926,05/07/2020,Newcastle,West Ham,2,2,D
7927,05/07/2020,Liverpool,Aston Villa,2,0,H
7928,05/07/2020,Southampton,Man City,1,0,H
7929,06/07/2020,Tottenham,Everton,1,0,H
7930,07/07/2020,Crystal Palace,Chelsea,2,3,A
7931,07/07/2020,Watford,Norwich,2,1,H
7932,07/07/2020,Arsenal,Leicester,1,1,D
7933,08/07/2020,Man City,Newcastle,5,0,H
7934,08/07/2020,Sheffield United,Wolves,1,0,H
7935,08/07/2020,West Ham,Burnley,0,1,A
7936,08/07/2020,Brighton,Liverpool,1,3,A
7937,09/07/2020,Bournemouth,Tottenham,0,0,D
7938,09/07/2020,Everton,Southampton,1,1,D
7939,09/07/2020,Aston Villa,Man United,0,3,A
7940,11/07/2020,Norwich,West Ham,0,4,A
7941,11/07/2020,Watford,Newcastle,2,1,H
7942,11/07/2020,Liverpool,Burnley,1,1,D
7943,11/07/2020,Sheffield United,Chelsea,3,0,H
7944,11/07/2020,Brighton,Man City,0,5,A
7945,12/07/2020,Wolves,Everton,3,0,H
7946,12/07/2020,Aston Villa,Crystal Palace,2,0,H
7947,12/07/2020,Tottenham,Arsenal,2,1,H
7948,12/07/2020,Bournemouth,Leicester,4,1,H
7949,13/07/2020,Man United,Southampton,2,2,D
7950,14/07/2020,Chelsea,Norwich,1,0,H
7951,15/07/2020,Burnley,Wolves,1,1,D
7952,15/07/2020,Man City,Bournemouth,2,1,H
7953,15/07/2020,Newcastle,Tottenham,1,3,A
7954,15/07/2020,Arsenal,Liverpool,2,1,H
7955,16/07/2020,Everton,Aston Villa,1,1,D
7956,16/07/2020,Leicester,Sheffield United,2,0,H
7957,16/07/2020,Crystal Palace,Man United,0,2,A
7958,16/07/2020,Southampton,Brighton,1,1,D
7959,17/07/2020,West Ham,Watford,3,1,H
7960,18/07/2020,Norwich,Burnley,0,2,A
7961,19/07/2020,Bournemouth,Southampton,0,2,A
7962,19/07/2020,Tottenham,Leicester,3,0,H
7963,20/07/2020,Brighton,Newcastle,0,0,D
7964,20/07/2020,Sheffield United,Everton,0,1,A
7965,20/07/2020,Wolves,Crystal Palace,2,0,H
7966,21/07/2020,Watford,Man City,0,4,A
7967,21/07/2020,Aston Villa,Arsenal,1,0,H
7968,22/07/2020,Man United,West Ham,1,1,D
7969,22/07/2020,Liverpool,Chelsea,5,3,H
7970,26/07/2020,Arsenal,Watford,3,2,H
7971,26/07/2020,Burnley,Brighton,1,2,A
7972,26/07/2020,Chelsea,Wolves,2,0,H
7973,26/07/2020,Crystal Palace,Tottenham,1,1,D
7974,26/07/2020,Everton,Bournemouth,1,3,A
7975,26/07/2020,Leicester,Man United,0,2,A
7976,26/07/2020,Man City,Norwich,5,0,H
7977,26/07/2020,Newcastle,Liverpool,1,3,A
7978,26/07/2020,Southampton,Sheffield United,3,1,H
7979,26/07/2020,West Ham,Aston Villa,1,1,D
7980,12/09/2020,Fulham,Arsenal,0,3,A
7981,12/09/2020,Crystal Palace,Southampton,1,0,H
7982,12/09/2020,Liverpool,Leeds,4,3,H
7983,12/09/2020,West Ham,Newcastle,0,2,A
7984,13/09/2020,West Brom,Leicester,0,3,A
7985,13/09/2020,Tottenham,Everton,0,1,A
7986,14/09/2020,Brighton,Chelsea,1,3,A
7987,14/09/2020,Sheffield United,Wolves,0,2,A
7988,19/09/2020,Everton,West Brom,5,2,H
7989,19/09/2020,Leeds,Fulham,4,3,H
7990,19/09/2020,Man United,Crystal Palace,1,3,A
7991,19/09/2020,Arsenal,West Ham,2,1,H
7992,20/09/2020,Southampton,Tottenham,2,5,A
7993,20/09/2020,Newcastle,Brighton,0,3,A
7994,20/09/2020,Chelsea,Liverpool,0,2,A
7995,20/09/2020,Leicester,Burnley,4,2,H
7996,21/09/2020,Aston Villa,Sheffield United,1,0,H
7997,21/09/2020,Wolves,Man City,1,3,A
7998,26/09/2020,Brighton,Man United,2,3,A
7999,26/09/2020,Crystal Palace,Everton,1,2,A
8000,26/09/2020,West Brom,Chelsea,3,3,D
8001,26/09/2020,Burnley,Southampton,0,1,A
8002,27/09/2020,Sheffield United,Leeds,0,1,A
8003,27/09/2020,Tottenham,Newcastle,1,1,D
8004,27/09/2020,Man City,Leicester,2,5,A
8005,27/09/2020,West Ham,Wolves,4,0,H
8006,28/09/2020,Fulham,Aston Villa,0,3,A
8007,28/09/2020,Liverpool,Arsenal,3,1,H
8008,03/10/2020,Chelsea,Crystal Palace,4,0,H
8009,03/10/2020,Everton,Brighton,4,2,H
8010,03/10/2020,Leeds,Man City,1,1,D
8011,03/10/2020,Newcastle,Burnley,3,1,H
8012,04/10/2020,Leicester,West Ham,0,3,A
8013,04/10/2020,Southampton,West Brom,2,0,H
8014,04/10/2020,Arsenal,Sheffield United,2,1,H
8015,04/10/2020,Wolves,Fulham,1,0,H
8016,04/10/2020,Man United,Tottenham,1,6,A
8017,04/10/2020,Aston Villa,Liverpool,7,2,H
8018,17/10/2020,Everton,Liverpool,2,2,D
8019,17/10/2020,Chelsea,Southampton,3,3,D
8020,17/10/2020,Man City,Arsenal,1,0,H
8021,17/10/2020,Newcastle,Man United,1,4,A
8022,18/10/2020,Sheffield United,Fulham,1,1,D
8023,18/10/2020,Crystal Palace,Brighton,1,1,D
8024,18/10/2020,Tottenham,West Ham,3,3,D
8025,18/10/2020,Leicester,Aston Villa,0,1,A
8026,19/10/2020,West Brom,Burnley,0,0,D
8027,19/10/2020,Leeds,Wolves,0,1,A
8028,23/10/2020,Aston Villa,Leeds,0,3,A
8029,24/10/2020,West Ham,Man City,1,1,D
8030,24/10/2020,Fulham,Crystal Palace,1,2,A
8031,24/10/2020,Man United,Chelsea,0,0,D
8032,24/10/2020,Liverpool,Sheffield United,2,1,H
8033,25/10/2020,Southampton,Everton,2,0,H
8034,25/10/2020,Wolves,Newcastle,1,1,D
8035,25/10/2020,Arsenal,Leicester,0,1,A
8036,26/10/2020,Brighton,West Brom,1,1,D
8037,26/10/2020,Burnley,Tottenham,0,1,A
8038,30/10/2020,Wolves,Crystal Palace,2,0,H
8039,31/10/2020,Sheffield United,Man City,0,1,A
8040,31/10/2020,Burnley,Chelsea,0,3,A
8041,31/10/2020,Liverpool,West Ham,2,1,H
8042,01/11/2020,Aston Villa,Southampton,3,4,A
8043,01/11/2020,Newcastle,Everton,2,1,H
8044,01/11/2020,Man United,Arsenal,0,1,A
8045,01/11/2020,Tottenham,Brighton,2,1,H
8046,02/11/2020,Fulham,West Brom,2,0,H
8047,02/11/2020,Leeds,Leicester,1,4,A
8048,06/11/2020,Brighton,Burnley,0,0,D
8049,06/11/2020,Southampton,Newcastle,2,0,H
8050,07/11/2020,Everton,Man United,1,3,A
8051,07/11/2020,Crystal Palace,Leeds,4,1,H
8052,07/11/2020,Chelsea,Sheffield United,4,1,H
8053,07/11/2020,West Ham,Fulham,1,0,H
8054,08/11/2020,West Brom,Tottenham,0,1,A
8055,08/11/2020,Leicester,Wolves,1,0,H
8056,08/11/2020,Man City,Liverpool,1,1,D
8057,08/11/2020,Arsenal,Aston Villa,0,3,A
8058,21/11/2020,Newcastle,Chelsea,0,2,A
8059,21/11/2020,Aston Villa,Brighton,1,2,A
8060,21/11/2020,Tottenham,Man City,2,0,H
8061,21/11/2020,Man United,West Brom,1,0,H
8062,22/11/2020,Fulham,Everton,2,3,A
8063,22/11/2020,Sheffield United,West Ham,0,1,A
8064,22/11/2020,Leeds,Arsenal,0,0,D
8065,22/11/2020,Liverpool,Leicester,3,0,H
8066,23/11/2020,Burnley,Crystal Palace,1,0,H
8067,23/11/2020,Wolves,Southampton,1,1,D
8068,27/11/2020,Crystal Palace,Newcastle,0,2,A
8069,28/11/2020,Brighton,Liverpool,1,1,D
8070,28/11/2020,Man City,Burnley,5,0,H
8071,28/11/2020,Everton,Leeds,0,1,A
8072,28/11/2020,West Brom,Sheffield United,1,0,H
8073,29/11/2020,Southampton,Man United,2,3,A
8074,29/11/2020,Chelsea,Tottenham,0,0,D
8075,29/11/2020,Arsenal,Wolves,1,2,A
8076,30/11/2020,Leicester,Fulham,1,2,A
8077,30/11/2020,West Ham,Aston Villa,2,1,H
8078,05/12/2020,Burnley,Everton,1,1,D
8079,05/12/2020,Man City,Fulham,2,0,H
8080,05/12/2020,West Ham,Man United,1,3,A
8081,05/12/2020,Chelsea,Leeds,3,1,H
8082,06/12/2020,West Brom,Crystal Palace,1,5,A
8083,06/12/2020,Sheffield United,Leicester,1,2,A
8084,06/12/2020,Tottenham,Arsenal,2,0,H
8085,06/12/2020,Liverpool,Wolves,4,0,H
8086,07/12/2020,Brighton,Southampton,1,2,A
8087,11/12/2020,Leeds,West Ham,1,2,A
8088,12/12/2020,Wolves,Aston Villa,0,1,A
8089,12/12/2020,Newcastle,West Brom,2,1,H
8090,12/12/2020,Man United,Man City,0,0,D
8091,12/12/2020,Everton,Chelsea,1,0,H
8092,13/12/2020,Southampton,Sheffield United,3,0,H
8093,13/12/2020,Crystal Palace,Tottenham,1,1,D
